rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
1380,2019,MADHYA PRADESH,Rewa,460,26989,32590,860,53.53,173.16,214.78,214.78,602.72,11543.9,92.66,7.26,0.08,0.63,0.83,26.04,72.5,15.53,67.63,16.84,2019,"Calendar Year (Jan - Dec), 2019",India,23,424,2365106,395785,1969321,1225100,207261,1017839,1140006,188524,951482,526065,75768,450297,31836,599378,631214
1381,2019,MADHYA PRADESH,Sagar,760,77608,138339,798,217.95,770.41,1420.34,1420.34,3611.09,51360.91,91.62,8.25,0.13,1.93,5.41,62.43,30.23,12.93,47.35,39.72,2019,"Calendar Year (Jan - Dec), 2019",India,23,425,2364790,695128,1669662,1249105,364972,884133,1115685,330156,785529,515085,135648,379437,17983,793290,811273.0625
1382,2019,MADHYA PRADESH,Satna,658,25535,38779,104,49.22,227.06,279.78,279.78,786.62,15137.64,91.34,8.48,0.18,1.24,5.03,32.37,61.36,16.37,56.31,27.32,2019,"Calendar Year (Jan - Dec), 2019",India,23,426,2238014,483497,1754517,1162336,254432,907904,1075678,229065,846613,480442,94656,385786,28139,697158,725296.875
1383,2019,MADHYA PRADESH,Sehore,506,119804,224990,194,366.96,1609.6,2007.32,2007.32,5624.24,107306.87,89.05,10.81,0.14,3.4,5.97,59.14,31.49,14.45,54.63,30.92,2019,"Calendar Year (Jan - Dec), 2019",India,23,427,1311332,248462,1062870,683743,129107,554636,627589,119355,508234,257311,46843,210468,9840,600339,610178.9375
1384,2019,MADHYA PRADESH,Seoni,486,37826,52793,228,113.18,381.05,42.38,42.38,465.81,25967.08,87.33,12.55,0.12,17.25,4.52,55.81,22.42,20.86,47.14,32,2019,"Calendar Year (Jan - Dec), 2019",India,23,428,1379131,163890,1215241,695879,83565,612314,683252,80325,602927,314767,36517,278250,5986,610114,616100.4375
1385,2019,MADHYA PRADESH,Shahdol,124,6022,6873,2,10.35,31.65,152,152,335.65,2109.76,90.59,9.35,0.06,18.59,4.31,44.38,32.72,14.15,65.83,20.02,2019,"Calendar Year (Jan - Dec), 2019",India,23,429,1075740,229277,846463,544987,118404,426583,530753,110873,419880,253556,48288,205268,14477,531407,545884.25
1386,2019,MADHYA PRADESH,Shajapur,333,83090,191245,563,239.8,1242.19,4428.65,4428.65,10099.49,82813.01,91.06,8.75,0.19,1.62,5.6,68.58,24.2,11.02,55.87,33.11,2019,"Calendar Year (Jan - Dec), 2019",India,23,430,941403,176219,765184,487468,90907,396561,453935,85312,368623,184154,33750,150404,7202,335037,342238.875
1387,2019,MADHYA PRADESH,Sheopur,214,13660,20177,1,38.32,231.16,269.68,269.68,770.52,15410.5,94.05,5.72,0.23,1.48,7.11,76.19,15.22,10.77,43.94,45.29,2019,"Calendar Year (Jan - Dec), 2019",India,23,431,687861,107352,580509,361784,56424,305360,326077,50928,275149,146043,20521,125522,4048,609078,613126.1875
1388,2019,MADHYA PRADESH,Shivpuri,604,26909,73961,6,77.3,312.55,344.78,344.78,1002.11,20836.88,91.25,8.02,0.73,1.67,6.11,72.88,19.34,12.87,36.33,50.8,2019,"Calendar Year (Jan - Dec), 2019",India,23,432,1708258,295423,1412835,910019,156241,753778,798239,139182,659057,356444,55682,300762,11962,659952,671913.5
1389,2019,MADHYA PRADESH,Sidhi,246,3557,4044,28,5.52,25.06,31.86,31.86,88.78,1670.83,92.49,7.47,0.04,3.51,0.91,27.41,68.17,21.98,59.45,18.57,2019,"Calendar Year (Jan - Dec), 2019",India,23,433,1127033,93121,1033912,575912,48534,527378,551121,44587,506534,238448,18374,220074,8247,281259,289506.3125
1390,2019,MADHYA PRADESH,Singrauli,125,802,828,38,1.34,5.85,9.69,9.69,25.23,389.95,92.84,7.16,0,14.67,3.7,57.27,24.36,23.9,64.43,11.67,2019,"Calendar Year (Jan - Dec), 2019",India,23,638,1178273,226786,951487,613637,120313,493324,564636,106473,458163,243925,46023,197902,29020,312744,341763.7188
1391,2019,MADHYA PRADESH,Tikamgarh,327,19694,31816,218,33.59,102,120.79,120.79,343.58,6800.09,90.61,9.37,0.02,1.54,10.45,66.63,21.38,14.41,68.61,16.98,2019,"Calendar Year (Jan - Dec), 2019",India,23,434,1058163,188459,869704,556130,98455,457675,502033,90004,412029,215789,34516,181273,13416,330917,344333
1392,2019,MADHYA PRADESH,Ujjain,629,128468,342810,1649,352.3,1862.41,4664.61,4664.61,11191.63,124161.71,86.86,12.94,0.2,1.88,6.86,52.11,39.15,9.03,47.93,43.04,2019,"Calendar Year (Jan - Dec), 2019",India,23,435,1986864,779213,1207651,1016289,399936,616353,970575,379277,591298,391438,152488,238950,19421,586945,606366.25
1393,2019,MADHYA PRADESH,Umaria,116,6830,8327,25,13.06,40.28,110.46,110.46,261.2,2685.12,91.28,8.6,0.12,16.88,8.06,41.44,33.62,13.96,65,21.04,2019,"Calendar Year (Jan - Dec), 2019",India,23,436,644758,110544,534214,330674,57610,273064,314084,52934,261150,145024,23783,121241,15282,434268,449550.2188
1394,2019,MADHYA PRADESH,Vidisha,582,97502,263894,3406,390.44,1524.74,2279.03,2279.03,6082.8,101650.09,89.97,9.79,0.24,1.4,4.65,53.52,40.43,13.49,34.81,51.7,2019,"Calendar Year (Jan - Dec), 2019",India,23,437,1458875,339618,1119257,769568,177606,591962,689307,162012,527295,299676,67513,232163,9609,724651,734260.3125
1395,2019,GUJARAT,Ahmadabad,2,19,26,0,0.03,0.1041,0.0358,0.0358,0.18,6.94,100,0,0,0,0,3.85,96.15,0,100,0,2019,"Calendar Year (Jan - Dec), 2019",India,24,438,7047672,6028152,1019520,3702209,3174414,527795,3345463,2853738,491725,1479403,1275025,204378,81492,628260,709752.1875
1397,2019,GUJARAT,Bhavnagar,5,54,0,121,0.01,0.0385,0.0263,0.0263,0.09,2.28,89.26,10.74,0,0,0.83,24.79,74.38,0,100,0,2019,"Calendar Year (Jan - Dec), 2019",India,24,443,2393272,1007754,1385518,1240124,530795,709329,1153148,476959,676189,448118,202829,245289,31352,613438,644789.875
1399,2019,GUJARAT,Devbhoomi Dwarka,1,1,0,1,0,0.0348,0.0104,0.0104,0.06,0.6959,100,0,0,0,0,100,0,100,0,0,2019,"Calendar Year (Jan - Dec), 2019",India,24,674,728450,222018,506432,374437,114093,260344,354013,107925,246088,138480,43925,94555,16629,382844,399472.6563
1400,2019,GUJARAT,Gandhinagar,3,4,0,4,0,0.0012,0.0006,0.0006,0,0.08,50,50,0,0,0,25,75,0,100,0,2019,"Calendar Year (Jan - Dec), 2019",India,24,446,1395144,604018,791126,725577,317141,408436,669567,286877,382690,290697,128703,161994,37659,172475,210133.625
1401,2019,GUJARAT,Mahesana,3,6,0,7,0.01,0.0905,0.045,0.045,0.18,2.44,100,0,0,0,0,57.14,42.86,14.29,71.43,14.28,2019,"Calendar Year (Jan - Dec), 2019",India,24,451,2040611,514330,1526281,1059343,269345,789998,981268,244985,736283,425584,107943,317641,18833,422831,441664.3289
1402,2019,GUJARAT,Panch Mahals,7,124,4,130,0.02,0.1211,0.1045,0.1045,0.33,8.07,94.78,5.22,0,16.42,1.49,64.93,17.16,12.69,80.6,6.71,2019,"Calendar Year (Jan - Dec), 2019",India,24,454,1642268,278408,1363860,843239,144353,698886,799029,134055,664974,303816,56648,247168,8869,314448,323316.5
1404,2019,GUJARAT,Porbandar,3,10,0,10,0,0.0086,0.0043,0.0043,0.02,0.3611,90,10,0,30,0,60,10,0,80,20,2019,"Calendar Year (Jan - Dec), 2019",India,24,448,745,0,745,366,0,366,379,0,379,183,0,183,0,936.57,936.5700073
1406,2019,MAHARASHTRA,Ahmadnagar,787,62397,29081,111382,74.88,448.6,2222.58,2222.58,4893.76,21818.27,81.3,18.66,0.04,0.43,1.57,18.27,79.73,6.39,83.85,9.76,2019,"Calendar Year (Jan - Dec), 2019",India,27,466,4543159,912617,3630542,2342825,469918,1872907,2200334,442699,1757635,930024,190941,739083,46657,1670000,1719574.625
1407,2019,MAHARASHTRA,Akola,59,9676,3172,10626,15.66,67.61,126.16,126.16,319.93,4123.4,82.55,17.4,0.05,0.72,3.73,62.48,33.07,13.8,63.63,22.57,2019,"Calendar Year (Jan - Dec), 2019",India,27,467,1816839,719741,1097098,933815,368401,565414,883024,351340,531684,396276,145530,250746,8396,542214,550610.4575
1408,2019,MAHARASHTRA,Amravati,579,3924,1838,3412,6.14,24.93,31.05,31.05,87.03,1571.82,85.92,13.96,0.12,1.49,3.47,77.26,17.78,5.73,64.4,29.87,2019,"Calendar Year (Jan - Dec), 2019",India,27,468,2885512,1037287,1848225,1479287,530135,949152,1406225,507152,899073,646865,217169,429696,24236,957790,982026.25
1409,2019,MAHARASHTRA,Aurangabad,69,59226,6794,122797,62.88,322.89,1123.97,1123.97,2570.83,18352.62,78.25,21.73,0.02,0.63,2.37,15.99,81.01,4.9,91.14,3.96,2019,"Calendar Year (Jan - Dec), 2019",India,27,469,3707428,1620170,2087258,1927643,842644,1084999,1779785,777526,1002259,753058,330965,422093,30935,1040000,1072283.655
1410,2019,MAHARASHTRA,Buldana,97,14093,6176,16428,18.36,91.34,309.1,309.1,709.54,5321.74,84.72,15.21,0.07,0.85,3.57,62.34,33.24,8.44,68.61,22.95,2019,"Calendar Year (Jan - Dec), 2019",India,27,472,2586258,548860,2037398,1337560,282318,1055242,1248698,266542,982156,561504,110220,451284,12076,963304,975380.1875
1411,2019,MAHARASHTRA,Dhule,42,2716,2937,1205,3.74,27.38,33.12,33.12,93.62,1137.96,81.75,18.2,0.05,6.37,0.72,53.5,39.41,12.92,57.63,29.45,2019,"Calendar Year (Jan - Dec), 2019",India,27,474,2050862,571036,1479826,1054031,295115,758916,996831,275921,720910,408874,112157,296717,11667,653697,665363.625
1412,2019,MAHARASHTRA,Gondiya,17,692,137,729,0.3,1.17,1.56,1.56,4.29,78.21,86.49,13.51,0,7.51,3.93,85.57,2.99,7.97,80.48,11.55,2019,"Calendar Year (Jan - Dec), 2019",India,27,476,1322507,225930,1096577,661554,113620,547934,660953,112310,548643,292369,48529,243840,9416,463234,472650.125
1413,2019,MAHARASHTRA,Jalgaon,98,3181,1656,3185,4.51,20.59,42.47,42.47,105.53,1279.67,83.76,16.13,0.11,0.95,0.66,58.5,39.89,9.81,66.8,23.39,2019,"Calendar Year (Jan - Dec), 2019",India,27,478,4229917,1342711,2887206,2197365,696851,1500514,2032552,645860,1386692,903643,279073,624570,34785,1090000,1126136
1414,2019,MAHARASHTRA,Jalna,49,185476,4488,443765,214.69,884.75,5614.6,5614.6,12113.95,58983.22,77.49,22.49,0.02,0.62,3.2,17.62,78.56,4.24,93.31,2.45,2019,"Calendar Year (Jan - Dec), 2019",India,27,479,1954528,377429,1577099,1009130,194194,814936,945398,183235,762163,390897,70793,320104,10616,772742,783358.3125
1415,2019,MAHARASHTRA,Kolhapur,6,30,5,32,0.01,0.0274,0.0366,0.0366,0.1,1.83,94.59,5.41,0,0,2.7,10.81,86.49,2.7,97.3,0,2019,"Calendar Year (Jan - Dec), 2019",India,27,480,3876001,1230009,2645992,1980658,631843,1348815,1895343,598166,1297177,840240,271721,568519,34004,753940,787943.875
1416,2019,MAHARASHTRA,Nagpur,368,2465,3758,287,3.89,19.05,304.75,304.75,628.55,1269.78,92.48,7.47,0.05,1.09,3.58,79.8,15.53,13.18,25.64,61.18,2019,"Calendar Year (Jan - Dec), 2019",India,27,484,4653570,3178759,1474811,2384975,1626618,758357,2268595,1552141,716454,1041544,701547,339997,48295,821296,869590.8125
1417,2019,MAHARASHTRA,Nanded,57,77814,1581,137130,88.39,333.62,3234.48,3234.48,6802.58,22241.64,79.47,20.52,0.01,3.1,4.43,21.25,71.22,5.26,91.06,3.68,2019,"Calendar Year (Jan - Dec), 2019",India,27,485,3361292,913898,2447394,1730075,471915,1258160,1631217,441983,1189234,665434,171093,494341,24131,1060000,1086054.375
1418,2019,MAHARASHTRA,Nandurbar,22,596,899,5,1.1,4.38,7.5,7.5,19.38,291.82,83.52,16.48,0,2.32,0.22,76.11,21.35,6.75,53.43,39.82,2019,"Calendar Year (Jan - Dec), 2019",India,27,486,1648295,275474,1372821,833170,145499,687671,815125,129975,685150,323521,50738,272783,6005,484203,490208.375
1419,2019,MAHARASHTRA,Nashik,38,4435,6505,1343,5.84,174.15,41.36,41.36,256.87,3751.95,91.27,8.68,0.05,1.22,1.11,17.24,80.43,13.06,45.57,41.37,2019,"Calendar Year (Jan - Dec), 2019",India,27,487,6107187,2597373,3509814,3157186,1352474,1804712,2950001,1244899,1705102,1222887,545577,677310,64721,1530000,1590747.75
1420,2019,MAHARASHTRA,Osmanabad,50,118218,7410,317021,164.77,760.46,3377.86,3377.86,7516.18,45304.96,82.69,17.28,0.03,0.8,2.52,12.92,83.76,9.75,84.33,5.92,2019,"Calendar Year (Jan - Dec), 2019",India,27,488,1657576,281057,1376519,861535,145298,716237,796041,135759,660282,351281,54787,296494,12901,772550,785451.1875
1421,2019,MAHARASHTRA,Parbhani,47,65411,2362,139521,82.29,326.83,1823.49,1823.49,3973.81,21788.88,78.35,21.63,0.02,0.75,1.83,30.82,66.6,10.33,83.62,6.05,2019,"Calendar Year (Jan - Dec), 2019",India,27,489,1836086,569806,1266280,942870,290984,651886,893216,278822,614394,361130,104731,256399,11289,621916,633204.625
1422,2019,MAHARASHTRA,Pune,72,1998,1586,2532,2.43,37.41,178.19,178.19,393.79,1031.63,87.11,12.89,0,0.39,1.24,17.34,81.03,12,68.99,19.01,2019,"Calendar Year (Jan - Dec), 2019",India,27,490,9429408,5751182,3678226,4924105,3020665,1903440,4505303,2730517,1774786,2151503,1371531,779972,84331,1570000,1653133.125
1423,2019,MAHARASHTRA,Sangli,46,19177,288,29546,23.05,79.09,64.68,64.68,208.45,5272.91,86.06,13.93,0.01,0.14,42.66,10.39,46.81,3.05,52.72,44.23,2019,"Calendar Year (Jan - Dec), 2019",India,27,493,2822143,719357,2102786,1435728,364604,1071124,1386415,354753,1031662,598386,155950,442436,35428,851476,886903.6875
1424,2019,MAHARASHTRA,Satara,64,471,614,443,0.45,2.43,4.98,4.98,12.39,102.17,89.4,10.6,0,0,0.47,20.06,79.47,14.95,53.55,31.5,2019,"Calendar Year (Jan - Dec), 2019",India,27,494,3003741,570378,2433363,1510842,291093,1219749,1492899,279285,1213614,653735,125148,528587,43517,1080000,1121961.5
1425,2019,MAHARASHTRA,Wardha,47,1154,2005,12,2,9.17,146.73,146.73,302.63,611.36,94.84,4.96,0.2,1.29,3.27,80.61,14.83,15.32,23.35,61.33,2019,"Calendar Year (Jan - Dec), 2019",India,27,498,1300774,423300,877474,668385,216511,451874,632389,206789,425600,309846,97353,212493,8901,575804,584705.25
1426,2019,MAHARASHTRA,Yavatmal,117,23415,3263,31424,29.79,126.43,531.82,531.82,1190.07,8428.8,81.73,18.24,0.03,2.53,3.68,39.54,54.25,6.14,85.6,8.26,2019,"Calendar Year (Jan - Dec), 2019",India,27,500,2772348,598153,2174195,1419965,304817,1115148,1352383,293336,1059047,646886,131384,515502,16691,1350000,1368241.5
1427,2019,KARNATAKA,Bagalkot,45,62,32,30,0,0,0,0,0,0.0005,70.71,29.29,0,8.08,0,24.24,67.68,9.18,63.27,27.55,2019,"Calendar Year (Jan - Dec), 2019",India,29,524,1889752,597846,1291906,950111,299844,650267,939641,298002,641639,361149,118459,242690,18292,640759,659051.375
1428,2019,KARNATAKA,Ballari,157,2018,1979,39,0,0.0002,0,0,0,0.0107,72.73,27.27,0,3.06,7.14,13.27,76.53,34.34,37.37,28.29,2019,"Calendar Year (Jan - Dec), 2019",India,29,528,2754598,967278,1787320,1391243,486752,904491,1363355,480526,882829,547679,202874,344805,41735,942614,984348.7031
1429,2019,KARNATAKA,Belagavi,18,96,1,95,0,0,0,0,0,0.0012,92.93,7.07,0,2.02,0,1.01,96.97,4.04,14.14,81.82,2019,"Calendar Year (Jan - Dec), 2019",India,29,527,4779661,1211195,3568466,2423063,611969,1811094,2356598,599226,1757372,983854,264621,719233,41571.48,1300000,1339112.48
1430,2019,KARNATAKA,Bengaluru Rural,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,526,1281006,561305,719701,655355,285243,370112,625651,276062,349589,286178,121922,164256,15263,221682,236945.0938
1431,2019,KARNATAKA,Bengaluru Urban,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,525,9621551,8749944,871607,5022661,4558405,464256,4598890,4191539,407351,2393845,2180638,213207,80485.32,140146,220631.445
1432,2019,KARNATAKA,Bidar,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,529,1703300,425952,1277348,870665,219415,651250,832635,206537,626098,319937,79958,239979,16473,533855,550327.75
1433,2019,KARNATAKA,ChamarajNagar,12,2,2,0,0,0,0,0,0,0,50,50,0,0,0,0,100,50,50,0,2019,"Calendar Year (Jan - Dec), 2019",India,29,531,1020791,174974,845817,512231,87347,424884,508560,87627,420933,244874,40737,204137,6563,567148,573710.875
1434,2019,KARNATAKA,Chikkaballapur,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,630,1255104,281119,973985,636437,141974,494463,618667,139145,479522,284698,63711,220987,5732.89,420667,426400.2025
1435,2019,KARNATAKA,Chitradurga,60,36,30,6,0,0,0,0,0,0.0002,88.89,11.11,0,5.15,13.4,16.49,64.96,8.08,22.22,69.7,2019,"Calendar Year (Jan - Dec), 2019",India,29,533,1659456,329533,1329923,840843,165270,675573,818613,164263,654350,357003,73334,283669,13797,817274,831071.25
1436,2019,KARNATAKA,DakshinaKannada,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,534,2089649,996086,1093563,1034714,493230,541484,1054935,502856,552079,439733,214490,225243,55126.41,424614,479740.41
1437,2019,KARNATAKA,Davangere,58,1819,1797,22,0,0.0002,0,0,0,0.0122,85.86,14.14,0,0,1.02,6.12,92.86,19.19,36.36,44.45,2019,"Calendar Year (Jan - Dec), 2019",India,29,535,1643494,581971,1061523,832111,294242,537869,811383,287729,523654,351615,125741,225874,13861,435126,448986.875
1438,2019,KARNATAKA,Dharwad,3,27,0,27,0,0,0,0,0,0.0001,92.93,7.07,0,0,3.06,40.82,56.12,3.06,67.35,29.59,2019,"Calendar Year (Jan - Dec), 2019",India,29,536,1847023,1049539,797484,937206,527790,409416,909817,521749,388068,382700,222026,160674,30109,399002,429111.5
1439,2019,KARNATAKA,Gadag,81,236,81,155,0,0,0.0001,0.0001,0,0.002,80.81,19.19,0,5.1,3.06,32.65,59.19,19.19,47.47,33.34,2019,"Calendar Year (Jan - Dec), 2019",India,29,537,1064570,379309,685261,537147,189562,347585,527423,189747,337676,219096,79314,139782,27044,439288,466331.5938
1440,2019,KARNATAKA,Hasan,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,539,1776421,376763,1399658,883667,188084,695583,892754,188679,704075,433453,91819,341634,8122.27,676623,684745.02
1441,2019,KARNATAKA,Haveri,40,404,167,237,0,0,0.0001,0.0001,0,0.003,88.89,11.11,0,2.04,1.02,11.22,85.72,14.14,54.55,31.31,2019,"Calendar Year (Jan - Dec), 2019",India,29,540,1597668,355501,1242167,819128,180678,638450,778540,174823,603717,330414,73219,257195,14340,470266,484605.6563
1442,2019,KARNATAKA,Kalaburgi,37,1,1,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,2019,"Calendar Year (Jan - Dec), 2019",India,29,538,2566326,835551,1730775,1301755,424611,877144,1264571,410940,853631,471601,158721,312880,24996.7,1070000,1090679.325
1443,2019,KARNATAKA,Kodagu,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,541,554519,80988,473531,274608,40447,234161,279911,40541,239370,142716,20727,121989,2660,406652,409311.9063
1444,2019,KARNATAKA,Kolar,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,542,1536401,480073,1056328,776396,240965,535431,760005,239108,520897,333348,106290,227058,12095,386557,398651.75
1445,2021,ODISHA,Kendujhar,1,2,52,0,0,0.0048,0,0,0,0.4815,100,0,0,0,0,0,100,0,100,0,2021,"Calendar Year (Jan - Dec), 2021",India,21,361,1801733,253059,1548674,906487,131820,774667,895246,121239,774007,405272,56824,348448,720055.2,633566,1353621.2
1446,2019,KARNATAKA,Koppal,76,1922,882,1040,0,0.0002,0.0003,0.0003,0,0.0135,73.74,26.26,0,3.06,5.1,43.88,47.96,22.22,48.48,29.3,2019,"Calendar Year (Jan - Dec), 2019",India,29,543,1389920,233704,1156216,699926,116968,582958,689994,116736,573258,264595,46847,217748,3686,552714,556399.9375
1447,2019,KARNATAKA,Mandya,123,57,3,54,0,0,0,0,0,0.0001,82.83,17.17,0,0,0,22.22,77.78,5.05,84.85,10.1,2019,"Calendar Year (Jan - Dec), 2019",India,29,544,1805769,308362,1497407,905085,153842,751243,900684,154520,746164,428625,73354,355271,5668,490370,496038
1448,2019,KARNATAKA,Mysuru,62,3,3,0,0,0,0,0,0,0,100,0,0,0,0,66.67,33.33,0,0,100,2019,"Calendar Year (Jan - Dec), 2019",India,29,545,3001127,1245413,1755714,1511600,624100,887500,1489527,621313,868214,700968,294016,406952,20777,611370,632147.5
1449,2019,KARNATAKA,Raichur,211,3460,2206,1254,0,0.0005,0.0005,0.0005,0,0.0349,77.78,22.22,0,2.04,6.12,30.61,61.23,17.35,50,32.65,2019,"Calendar Year (Jan - Dec), 2019",India,29,546,1928812,490348,1438464,964511,246539,717972,964301,243809,720492,363853,96268,267585,11241,829975,841216
1450,2019,KARNATAKA,Ramanagara,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,631,1082636,267759,814877,548008,135570,412438,534628,132189,402439,260533,60860,199673,4244,353746,357990.25
1451,2019,KARNATAKA,Shivamogga,105,55,49,6,0,0,0,0,0,0.0003,83.84,16.16,0,0,0,12.12,87.88,9.09,32.32,58.59,2019,"Calendar Year (Jan - Dec), 2019",India,29,547,1752753,623727,1129026,877415,311594,565821,875338,312133,563205,406816,147360,259456,23792,809377,833169.25
1452,2019,KARNATAKA,Tumakuru,37,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,548,2678980,599078,2079902,1350594,301884,1048710,1328386,297194,1031192,640081,142560,497521,12814,1050000,1060563.938
1453,2019,KARNATAKA,Udupi,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,549,1177361,334061,843300,562131,163284,398847,615230,170777,444453,253078,75549,177529,24367,331396,355763.3125
1454,2019,KARNATAKA,UttarKannada,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2019,"Calendar Year (Jan - Dec), 2019",India,29,550,1437169,418981,1018188,726256,211346,514910,710913,207635,503278,324530,95643,228887,25278.27,985151,1010429.458
1455,2019,KARNATAKA,Vijayapura,120,256,6,250,0,0,0.0001,0.0001,0,0.0015,84.85,15.15,0,5.1,0,38.78,56.12,20.2,55.56,24.24,2019,"Calendar Year (Jan - Dec), 2019",India,29,530,1871439,209417,1662022,956765,106020,850745,914674,103397,811277,348826,41598,307228,17929,1020000,1038795.438
1456,2019,KARNATAKA,YADGIRI,169,157,135,22,0,0,0,0,0,0.0018,85.86,14.14,0,1.02,0,31.63,67.35,25.51,33.67,40.82,2019,"Calendar Year (Jan - Dec), 2019",India,29,635,1174271,220677,953594,590329,111251,479078,583942,109426,474516,202063,39876,162187,10083,512447,522530.375
1457,2019,GOA,North Goa,3,24,95,0,0.01,0.1131,0.0188,0.0188,0.15,7.54,73.68,26.32,0,0,0,45.26,54.74,66.32,7.37,26.31,2019,"Calendar Year (Jan - Dec), 2019",India,30,551,652178,389430,262748,331185,198756,132429,320993,190674,130319,153417,92849,60568,36978,107348,144325.5781
1458,2019,GOA,South Goa,3,25,50,0,0.03,0.1876,0.415,0.415,1.02,12.5,92,8,0,28,0,56,16,34,38,28,2019,"Calendar Year (Jan - Dec), 2019",India,30,552,806367,517384,288983,407955,264948,143007,398412,252436,145976,190194,122554,67640,40876,185003,225878.5488
1459,2019,KERALA,Alappuzha,54,4606,6664,152,4.82,59.14,52.94,52.94,165.02,3891.86,64.32,35.33,0.35,0,0.5,15.85,83.65,36.27,61.4,2.33,2019,"Calendar Year (Jan - Dec), 2019",India,32,554,2127789,1148146,979643,1013142,548429,464713,1114647,599717,514930,535958,287342,248616,55011,81165,136176
1460,2019,KERALA,Ernakulam,27,206,220,2,0.03,2.06,0,0,2.06,68.32,40.99,58.11,0.9,0,0,4.95,95.05,41.44,56.31,2.25,2019,"Calendar Year (Jan - Dec), 2019",India,32,555,3282388,2234363,1048025,1619557,1101047,518510,1662831,1133316,529515,814011,554096,259915,92526,190845,283371
1461,2019,KERALA,Idukki,7,134,139,0,0.03,2.41,0,0,2.41,80.32,8.63,91.37,0,0,0,15.83,84.17,91.37,6.47,2.16,2019,"Calendar Year (Jan - Dec), 2019",India,32,556,1108974,52045,1056929,552808,25563,527245,556166,26482,529684,279812,12604,267208,3543,462174,465717
1462,2019,KERALA,Kannur,16,47,48,0,0.01,0.4727,0,0,0.47,16.93,79.17,20.83,0,0,0,35.42,64.58,70.83,22.92,6.25,2019,"Calendar Year (Jan - Dec), 2019",India,32,557,2523003,1640986,882017,1181446,755764,425682,1341557,885222,456335,554298,352069,202229,100366,196362,296728
1463,2019,KERALA,Kasaragod,24,76,79,1,0.01,0.5509,0,0,0.55,18.93,77.5,22.5,0,0,0,46.25,53.75,72.5,26.25,1.25,2019,"Calendar Year (Jan - Dec), 2019",India,32,558,1307375,509047,798328,628613,240897,387716,678762,268150,410612,273410,104170,169240,29037,167113,196150
1464,2019,KERALA,Kollam,37,679,711,3,0.07,2.91,0,0,2.91,102.8,46.92,52.52,0.56,0.14,0.28,25.63,73.95,70.87,24.23,4.9,2019,"Calendar Year (Jan - Dec), 2019",India,32,559,2635375,1187158,1448217,1246968,566281,680687,1388407,620877,767530,669375,292696,376679,41625,206854,248479
1465,2019,KERALA,Kottayam,34,591,715,172,0.59,7.74,2.92,2.92,13.58,493.61,72.94,27.06,0,0.23,1.01,18.26,80.5,30.21,59.98,9.81,2019,"Calendar Year (Jan - Dec), 2019",India,32,560,1974551,565393,1409158,968289,275616,692673,1006262,289777,716485,487296,140397,346899,27371,192172,219543
1466,2019,KERALA,Kozhikode,8,17,31,1,0.01,0.5615,0,0,0.56,18.89,87.5,12.5,0,0,0,75,25,40.63,53.13,6.24,2019,"Calendar Year (Jan - Dec), 2019",India,32,561,3086293,2072572,1013721,1470942,986158,484784,1615351,1086414,528937,697710,462007,235703,94415,139461,233876
